,precinct,registered_voters,Peter Gallotta,Kristin Hardy,Emma Heiken,Lily Ho,John Avalos,Cedric Akbar,Nancy Tung,Frank Tizedes,Michael Lai,Jeremy Lee,Laurance Lem Lee,Peter Ho Lik Lee,Trevor Chandler,Vick Chung,Christopher Christensen,Carrie Barnes,Patrick Bell,Gloria Berry,Adolfo Velasquez,Michael Nguyen,Lyn Werbach,Joe Sangirardi,Sydney Simpson,Joshua Rudy Ochoa,Luis Zamora,Matt Dorsey,Sal Rosselli,Jane Kim,Bilal Mahmood,Anita Martinez,votes_cast,turnout,geometry,demsForChange,laborAndWorkingFamilies,unaffiliated,demsForChange_percentage,demsForChange_percentage_bin
223,7532,546,62,52,79,78,74,77,76,7,68,63,67,65,85,53,13,77,53,57,52,68,64,72,58,61,71,104,50,72,90,56,1924,352.4,"POLYGON ((-122.4171460001273 37.7814469998456, -122.41679899979768 37.78149099983037, -122.41634100003827 37.78154899999611, -122.41608800031828 37.78158000009055, -122.4155049999871 37.78165399969084, -122.41468300017965 37.78175899994635, -122.41386600039503 37.78186299968726, -122.41222100005686 37.78207300016531, -122.41082199976597 37.78230799980693, -122.4105959998102 37.78237499971897, -122.41050999959646 37.782303000139564, -122.41044900039539 37.782283000046775, -122.41033600041749 37.78224499985548, -122.41039099977075 37.78221099966777, -122.4114569999757 37.78136899996966, -122.41169999964995 37.781176999978896, -122.41198500005532 37.78095199980988, -122.41249200021852 37.780552000263846, -122.41254800029499 37.78050799972012, -122.41260900039437 37.78045900006811, -122.41336500007961 37.779862000308185, -122.41472099981446 37.77879100027936, -122.41478199991381 37.77874400030454, -122.41487499980025 37.77880300019261, -122.4149700002348 37.778862000033584, -122.41658000041286 37.77865799998617, -122.41676600018572 37.77867499983412, -122.41822700040088 37.77848900028273, -122.41813899963903 37.77797099993587, -122.41971200000718 37.777770000112234, -122.41978399997721 37.778263999741874, -122.41994299998585 37.778238000329445, -122.42035800008753 37.78007200008129, -122.42054200021055 37.78101799986414, -122.42068899962533 37.78195499988222, -122.42054100038565 37.78197300004589, -122.41899300013186 37.78216900012433, -122.41733899957285 37.782378999732984, -122.4171460001273 37.7814469998456))",1073,831,20,56.35504201680672,55-60%
224,7504,889,178,156,156,149,177,149,169,7,157,157,141,144,154,155,15,155,136,151,132,164,147,151,157,151,137,183,148,171,165,152,4364,490.9,"POLYGON ((-122.4390480002409 37.78152800003932, -122.43886499994281 37.78059600007136, -122.43868599984266 37.77966599979235, -122.43849400022205 37.77873099997388, -122.4383079995509 37.77780099966144, -122.43829800040345 37.7777219997768, -122.43827699958874 37.77761799988978, -122.43814100004462 37.77693999974377, -122.43813099999889 37.77686200008217, -122.43824399997679 37.77684799969725, -122.43984400010912 37.776643999772226, -122.44002700040721 37.777587000263786, -122.44024699961693 37.77755800005224, -122.44167799969486 37.77737300024665, -122.44186600001582 37.77829999973242, -122.44021300018007 37.77851100009375, -122.44039700030308 37.7794389999075, -122.44058899992369 37.78037300032502, -122.44078399991737 37.78130999999968, -122.44096300001752 37.78223899982349, -122.4393510001896 37.782442999927824, -122.43924599970931 37.782456000315634, -122.4390480002409 37.78152800003932))",2157,2185,22,49.677567941041,45-50%
225,7511,668,48,45,63,69,74,60,77,4,65,63,53,50,86,39,19,66,28,45,37,47,58,63,44,36,44,105,44,56,67,52,1607,240.6,"POLYGON ((-122.42391800020229 37.78153600015876, -122.42382500031587 37.78107799973329, -122.42373099970624 37.780611999801245, -122.42354099973545 37.77967400011338, -122.42487399990411 37.77950499989272, -122.42682899986367 37.7792580000221, -122.42675500024382 37.77889299983488, -122.426641000441 37.77832899965289, -122.4280840002145 37.77814500006245, -122.42890900039501 37.778038999936186, -122.42915200006924 37.7780070000691, -122.42977100038546 37.77792900011329, -122.42984900020326 37.77791900018577, -122.42992899967086 37.777909000256955, -122.43001800025763 37.77835600015622, -122.43011500034201 37.77884199971971, -122.43032000038144 37.779771999715635, -122.4305069999792 37.78070499980442, -122.43042400013852 37.780715999735996, -122.4303389997497 37.78072699966593, -122.42866800037059 37.780938999867544, -122.42732400033128 37.78110999969092, -122.42720299995746 37.78111700019012, -122.42731199973741 37.78165199966424, -122.42739600030131 37.782057000041746, -122.42410800017312 37.78247700000882, -122.42391800020229 37.78153600015876))",926,658,23,58.45959595959596,55-60%
226,7531,517,51,50,51,51,70,48,52,11,43,67,34,40,59,45,18,43,36,40,37,63,38,60,50,41,37,68,41,56,54,49,1403,271.4,"POLYGON ((-122.41222100005686 37.78207300016531, -122.41386600039503 37.78186299968726, -122.41468300017965 37.78175899994635, -122.4155049999871 37.78165399969084, -122.41608800031828 37.78158000009055, -122.41634100003827 37.78154899999611, -122.41679899979768 37.78149099983037, -122.4171460001273 37.7814469998456, -122.41733899957285 37.782378999732984, -122.41698299992072 37.78242000021916, -122.41569400013299 37.78258500016226, -122.41528900007704 37.78263599982491, -122.41405399981771 37.782793999656086, -122.41300299968134 37.78292799995819, -122.41241199985257 37.78300400032887, -122.41222100005686 37.78207300016531))",678,696,29,49.34497816593886,45-50%
227,7205,242,61,52,40,41,59,39,48,2,40,55,34,32,44,53,3,35,57,57,53,59,32,36,50,51,33,48,51,53,50,53,1321,545.9,"POLYGON ((-122.43951799969588 37.7832389998503, -122.43936999955787 37.7825250000965, -122.4393510001896 37.782442999927824, -122.44096300001752 37.78223899982349, -122.44078399991737 37.78130999999968, -122.44058899992369 37.78037300032502, -122.44039700030308 37.7794389999075, -122.44021300018007 37.77851100009375, -122.44186600001582 37.77829999973242, -122.4420529996136 37.779244000090955, -122.44111899965313 37.77937200017415, -122.44095799999465 37.77936399982043, -122.44114899979034 37.780292999962334, -122.44133999958606 37.78123499968104, -122.4415120000135 37.782095999981955, -122.44167199984709 37.78223400015147, -122.4418199999851 37.78230700015748, -122.44269200002127 37.78264300017958, -122.4427659996411 37.782822000300946, -122.4427930003036 37.78288499976058, -122.44281000002205 37.78297100013084, -122.44115800001119 37.7831640000691, -122.43954899965802 37.7833770000156, -122.43951799969588 37.7832389998503))",552,764,5,41.94528875379939,40-45%
228,7635,668,49,29,139,142,53,127,162,9,133,40,128,126,143,38,15,124,31,36,36,58,132,123,45,33,120,219,31,65,150,43,2579,386.1,"POLYGON ((-122.38891399980461 37.782870000164564, -122.38855599960429 37.78255799978373, -122.3884779997865 37.78239699979335, -122.38837900005231 37.782240000183855, -122.38842300043324 37.781798000043864, -122.38811200008861 37.78180600013414, -122.38807000025581 37.78244899994325, -122.38762800038994 37.78282600029078, -122.38758013545666 37.7828683082991, -122.38748459154137 37.78284305881791, -122.38709304465509 37.782846622173096, -122.3870348922152 37.7828137149113, -122.38474024912816 37.78295178331799, -122.38471128295181 37.78294741769931, -122.38468539889521 37.78292737376262, -122.38466565302696 37.78274499370982, -122.38465198605824 37.78258014676861, -122.38468099984527 37.78254399976762, -122.38473790991517 37.78253016304338, -122.38547216228567 37.7824841714829, -122.38548676529895 37.78244907946064, -122.3855245969488 37.78243456824042, -122.38694529694368 37.78235443166334, -122.38697206404422 37.78234721970794, -122.38753342755348 37.78231386919733, -122.38765143384246 37.78229275018141, -122.38772867548215 37.7822666790582, -122.38770835828538 37.78192737377944, -122.38610676544005 37.782045761756166, -122.38606443862051 37.782034230246765, -122.38604577971373 37.782001289964114, -122.38604577432383 37.78196983991812, -122.38606148046824 37.78193873206991, -122.38609818922403 37.78192492079173, -122.38614310678487 37.78192126012452, -122.38612953054597 37.78180654824107, -122.38583323113099 37.781823113565345, -122.3856239542125 37.7818348140836, -122.38559153131892 37.78185203613553, -122.38556548287066 37.78185231302875, -122.38549532983684 37.78181281526182, -122.38547592443007 37.78178751856112, -122.38547791689338 37.78176297940421, -122.38550799967562 37.781742000097665, -122.38552735298012 37.781711597877745, -122.38556189859267 37.78169598958718, -122.38558550452171 37.78169692676629, -122.3856086900392 37.78170683175478, -122.38611262155737 37.781681167955945, -122.38610391149237 37.781577913443755, -122.38612163345631 37.78148396244731, -122.38614269715309 37.78144767007295, -122.38619825525846 37.781436186749296, -122.38687018341288 37.78139191906679, -122.3871703788213 37.781372142373456, -122.3875052761491 37.78135007880507, -122.38759441058482 37.78141983433437, -122.38768513054707 37.78141331452503, -122.38760583535861 37.78058118105953, -122.38759594850059 37.78047742020363, -122.38739968188239 37.77841772113409, -122.38536208362908 37.778532642760915, -122.38527360406515 37.77848961018562, -122.38530920968977 37.778389191988985, -122.38698730665796 37.77831073447564, -122.38694235945272 37.77818850003014, -122.38699427039805 37.77814073214241, -122.38749063271166 37.77812147147267, -122.38781337134208 37.77795586301882, -122.38810217431602 37.7778926399615, -122.38815098697195 37.77797515000241, -122.39021800684745 37.77718977078659, -122.39023408758932 37.77703829408247, -122.39012086393095 37.7770285389945, -122.39007939051089 37.77694337309558, -122.39018377564524 37.776857773269846, -122.39023564167478 37.77685378076735, -122.39027166052442 37.77688225015246, -122.39031710539633 37.77685971733374, -122.3903919997382 37.77695999986226, -122.3904279997232 37.777007999982416, -122.3905409997011 37.77709699996008, -122.39112099965925 37.777553000063584, -122.39170700036348 37.778019999817054, -122.38947899969413 37.779773999793115, -122.38959099984712 37.77986099991564, -122.38968399973353 37.77993499981686, -122.39052700035573 37.78060700001916, -122.39207700025935 37.78184599986248, -122.39130800015532 37.78245400031074, -122.39059000010492 37.783020999887306, -122.39042400042356 37.78315200015384, -122.38984600011526 37.78360900016554, -122.38891399980461 37.782870000164564))",1968,587,24,77.02544031311155,75% and more
229,7529,535,69,55,60,64,80,47,64,10,54,70,47,49,61,57,12,52,50,47,54,63,51,70,55,51,50,88,54,71,62,51,1668,311.8,"POLYGON ((-122.41241199985257 37.78300400032887, -122.41300299968134 37.78292799995819, -122.41405399981771 37.782793999656086, -122.41528900007704 37.78263599982491, -122.41569400013299 37.78258500016226, -122.41698299992072 37.78242000021916, -122.41733899957285 37.782378999732984, -122.41742499978656 37.782800000353014, -122.41749400028185 37.783138999888514, -122.41752900044196 37.78331099993782, -122.4158830002789 37.783516000266324, -122.41547099965192 37.78356800033888, -122.41458500027035 37.78368099989263, -122.41424200013867 37.783724000337116, -122.41316800043612 37.78386000033996, -122.41259500015069 37.783933000159976, -122.41241199985257 37.78300400032887))",819,827,22,49.756986634264884,45-50%
230,7623,345,43,33,36,43,54,37,46,5,37,42,35,35,43,29,11,39,28,28,30,46,36,51,35,29,41,61,30,43,42,38,1106,320.6,"POLYGON ((-122.40801200038698 37.78394800025018, -122.40794600026474 37.783895999735, -122.40748299958415 37.783528999755426, -122.40718499965834 37.78329199975394, -122.40701599960393 37.783158000111726, -122.40647900020181 37.78273199976262, -122.40593100003072 37.782295999752684, -122.4054659997003 37.781925000309734, -122.40624800022312 37.7813059999278, -122.40769099999662 37.78016200030857, -122.40816100034989 37.78053500013755, -122.40870899962266 37.78097099988535, -122.4092450000982 37.781398000106066, -122.40969299981184 37.78175400024185, -122.41006899955548 37.78205300001029, -122.41017200038598 37.78213499990165, -122.41025000020377 37.78218700023583, -122.41033600041749 37.78224499985548, -122.41027100012015 37.78230599979802, -122.41005199983705 37.7824790000131, -122.40918399999883 37.7831640000691, -122.40905299957926 37.78326799996303, -122.40900200042395 37.78330800032015, -122.40898200033247 37.783324000172954, -122.40893100027884 37.783363999789835, -122.40868799970626 37.78355599977929, -122.40815999962668 37.78397300015718, -122.40810400044849 37.784019999647015, -122.40801200038698 37.78394800025018))",582,508,16,53.39449541284404,50-55%
231,7505,715,109,92,88,103,132,84,106,11,92,116,81,81,119,93,34,94,74,97,79,108,83,99,103,91,73,153,84,117,107,106,2809,392.9,"POLYGON ((-122.43456199966329 37.78415199989732, -122.4343499999512 37.78308300024835, -122.4341619996302 37.78215100000839, -122.43397300038264 37.78121900008602, -122.43561600017267 37.78100900002158, -122.43542500037695 37.780078000289194, -122.43707200036496 37.77986700014067, -122.43789499999731 37.77976499979908, -122.43868599984266 37.77966599979235, -122.43886499994281 37.78059600007136, -122.4390480002409 37.78152800003932, -122.43924599970931 37.782456000315634, -122.4393510001896 37.782442999927824, -122.43936999955787 37.7825250000965, -122.43951799969588 37.7832389998503, -122.43954899965802 37.7833770000156, -122.43943900005317 37.78338499993497, -122.43930299961073 37.783394999832964, -122.43890099992781 37.78345000031267, -122.43852799965892 37.78359700032253, -122.43825499984742 37.78371500011405, -122.4380110003483 37.783772000324916, -122.43786300021029 37.783790999675475, -122.4377519998822 37.78380199985776, -122.43465899974768 37.78419399973387, -122.43456199966329 37.78415199989732))",1363,1401,45,49.31259044862518,45-50%
232,7534,501,55,46,62,69,71,55,67,13,57,60,47,49,63,41,25,60,33,41,36,49,44,62,44,40,49,83,37,63,66,43,1530,305.4,"POLYGON ((-122.40911399967861 37.783448999968684, -122.40910799983085 37.78342900018601, -122.40908400043972 37.783437000099696, -122.4089780001345 37.78345099994666, -122.40868799970626 37.78355599977929, -122.40893100027884 37.783363999789835, -122.40898200033247 37.783324000172954, -122.40900200042395 37.78330800032015, -122.40905299957926 37.78326799996303, -122.40918399999883 37.7831640000691, -122.41005199983705 37.7824790000131, -122.41027100012015 37.78230599979802, -122.41033600041749 37.78224499985548, -122.41044900039539 37.782283000046775, -122.41050999959646 37.782303000139564, -122.4105959998102 37.78237499971897, -122.41082199976597 37.78230799980693, -122.41222100005686 37.78207300016531, -122.41241199985257 37.78300400032887, -122.41259500015069 37.783933000159976, -122.41095200036064 37.78414099976714, -122.41029700005943 37.78422300018186, -122.41016300016514 37.78424000016984, -122.40930899967229 37.784349000208856, -122.40911399967861 37.783448999968684))",833,659,38,55.83109919571045,55-60%
233,7506,740,91,74,116,119,99,101,122,9,121,95,103,97,121,72,16,108,68,72,73,94,99,110,79,75,99,138,71,96,123,84,2745,370.9,"POLYGON ((-122.43128299975591 37.784583999713504, -122.43126699986239 37.784512999775764, -122.4312250000296 37.78432800033763, -122.43106299964788 37.7834979997685, -122.43098999985294 37.783095999813604, -122.43088600009588 37.78255799978373, -122.43069600012508 37.78163499979094, -122.43169600020778 37.781507999736775, -122.43232899986936 37.7814279998925, -122.43325100013426 37.78130999999968, -122.43397300038264 37.78121900008602, -122.4341619996302 37.78215100000839, -122.4343499999512 37.78308300024835, -122.43456199966329 37.78415199989732, -122.4344649995789 37.78422199984834, -122.43373700038107 37.78431399994681, -122.43296999992688 37.78440999983485, -122.43291399985037 37.78435500006955, -122.43288500043637 37.78442000030414, -122.43129100015183 37.784620999793994, -122.43128299975591 37.784583999713504))",1577,1143,25,57.977941176470594,55-60%
234,7632,589,76,59,114,128,89,101,129,13,128,74,89,93,120,58,27,102,47,55,52,71,106,120,63,50,100,158,55,79,121,61,2538,430.9,"POLYGON ((-122.39699200028404 37.78401900002073, -122.39673899966574 37.783818000313566, -122.39626199963978 37.78344100005624, -122.39570299959803 37.78388199997239, -122.39516100017305 37.784310999659866, -122.39467099972828 37.78392000003196, -122.39454000020703 37.783815000006534, -122.39550799960436 37.78306700034336, -122.39673100016813 37.782030999833474, -122.396840999773 37.78211899979144, -122.399080000313 37.78036300001818, -122.39961599989022 37.78079099987124, -122.40014999981759 37.781217999711835, -122.40028500043513 37.781326000285006, -122.40061299959986 37.78158800020442, -122.40115999994606 37.782024000130825, -122.40037400012358 37.78264500017937, -122.39892999962687 37.78378499976899, -122.39832499955438 37.78426199968914, -122.3978120004417 37.78466699996418, -122.39699200028404 37.78401900002073))",1609,889,40,64.41152922337871,60-65%
235,7528,433,30,26,35,49,42,39,43,3,46,41,35,33,42,34,10,35,24,25,23,43,33,35,30,23,30,66,28,46,40,26,1015,234.4,"POLYGON ((-122.41269999973264 37.784460000037775, -122.41259500015069 37.783933000159976, -122.41316800043612 37.78386000033996, -122.41424200013867 37.783724000337116, -122.41458500027035 37.78368099989263, -122.41547099965192 37.78356800033888, -122.4158830002789 37.783516000266324, -122.41752900044196 37.78331099993782, -122.41761899995534 37.78377800023246, -122.41770699981889 37.78423600025653, -122.41607200042478 37.784448999953426, -122.4147779997159 37.784613000008406, -122.41442999956132 37.78465700023829, -122.41430300023802 37.784663999691574, -122.41394000001489 37.784709999835, -122.41374800039424 37.78473399986763, -122.41336699972942 37.78478300023539, -122.41290399994718 37.78484200027287, -122.41278199974843 37.78486600026258, -122.41269999973264 37.784460000037775))",561,441,13,55.98802395209581,55-60%
236,7507,617,91,81,61,75,104,73,75,5,81,77,62,64,74,82,26,68,62,80,76,79,61,59,78,77,57,101,75,101,84,86,2175,352.5,"POLYGON ((-122.42797200006149 37.78487099975658, -122.42779700015929 37.784011000169976, -122.42777899971766 37.783925000299924, -122.42758399972398 37.78298599970636, -122.42749099983756 37.782523000093455, -122.42739600030131 37.782057000041746, -122.42731199973741 37.78165199966424, -122.42720299995746 37.78111700019012, -122.42732400033128 37.78110999969092, -122.42866800037059 37.780938999867544, -122.4303389997497 37.78072699966593, -122.43042400013852 37.780715999735996, -122.4305069999792 37.78070499980442, -122.43069600012508 37.78163499979094, -122.43088600009588 37.78255799978373, -122.43098999985294 37.783095999813604, -122.43106299964788 37.7834979997685, -122.4312250000296 37.78432800033763, -122.43126699986239 37.784512999775764, -122.43128299975591 37.784583999713504, -122.43129100015183 37.784620999793994, -122.43112799994522 37.78464099996413, -122.42951899959208 37.78485500023866, -122.4284010004069 37.78500499984276, -122.42800899987141 37.785057999899884, -122.42797200006149 37.78487099975658))",995,1149,31,46.40858208955223,45-50%
237,7526,638,82,61,73,97,101,63,95,11,85,92,72,70,96,69,25,66,47,61,53,93,65,87,73,57,62,118,55,94,85,70,2178,341.4,"POLYGON ((-122.41780599955308 37.784709999835, -122.41770699981889 37.78423600025653, -122.41761899995534 37.78377800023246, -122.41752900044196 37.78331099993782, -122.41749400028185 37.783138999888514, -122.41742499978656 37.782800000353014, -122.41733899957285 37.782378999732984, -122.41899300013186 37.78216900012433, -122.42054100038565 37.78197300004589, -122.42068899962533 37.78195499988222, -122.42073800002912 37.78205300001029, -122.42080999999915 37.782416999855336, -122.42090600025863 37.78288299976729, -122.42097700040374 37.78335199990704, -122.42105000019866 37.78371199980279, -122.42106899956693 37.78381600034551, -122.42109799987925 37.78391499976366, -122.42117099967417 37.78428300028909, -122.4212429996442 37.78463500012665, -122.42125600006297 37.784744999909556, -122.42110399972701 37.78476399971991, -122.41954799997563 37.78496000020649, -122.41790099998765 37.7851670001524, -122.41780599955308 37.784709999835))",1134,1008,36,52.94117647058824,50-55%
238,7208,958,131,111,233,252,164,204,273,21,225,127,184,191,239,105,26,217,96,98,95,159,214,220,116,105,200,315,112,171,245,108,4957,517.4,"POLYGON ((-122.42144199983582 37.78556700028118, -122.42135999982006 37.78521400030281, -122.4212769999794 37.78485700017858, -122.42125600006297 37.784744999909556, -122.4212429996442 37.78463500012665, -122.42117099967417 37.78428300028909, -122.42109799987925 37.78391499976366, -122.42106899956693 37.78381600034551, -122.42105000019866 37.78371199980279, -122.42097700040374 37.78335199990704, -122.42090600025863 37.78288299976729, -122.42080999999915 37.782416999855336, -122.42073800002912 37.78205300001029, -122.42068899962533 37.78195499988222, -122.42054200021055 37.78101799986414, -122.4220870000913 37.78082099990403, -122.42373099970624 37.780611999801245, -122.42382500031587 37.78107799973329, -122.42391800020229 37.78153600015876, -122.42410800017312 37.78247700000882, -122.42369700026936 37.78252599974299, -122.42269499963852 37.78264799982395, -122.42259799955414 37.78265999982104, -122.42246399965985 37.78268500016366, -122.42255800026949 37.78315099980588, -122.42265299980573 37.783619000033234, -122.42429499977088 37.78340000013644, -122.42448700028979 37.78434599992333, -122.42467800008548 37.7852910000618, -122.42470400002478 37.78541800000525, -122.424437999886 37.78540500013844, -122.4239020003088 37.78538000000592, -122.42302799972444 37.78548199969842, -122.42147199997306 37.78567599978299, -122.42144199983582 37.78556700028118))",3212,1698,47,65.41751527494908,65-70%
239,7625,361,30,24,77,84,51,56,88,8,81,45,63,69,85,38,14,61,19,21,22,37,65,80,27,21,64,102,22,52,71,32,1509,418.0,"POLYGON ((-122.40583099957327 37.78574399979455, -122.40523600044486 37.78526500028121, -122.40479500040391 37.78490799969338, -122.40426700032428 37.78447899992145, -122.4037119995822 37.78404399990372, -122.40270800019984 37.78325899968444, -122.40169600042157 37.782452999953264, -122.40115999994606 37.782024000130825, -122.40192900005006 37.78141599969538, -122.40224500041757 37.781166999780815, -122.40338699989219 37.78026499977943, -122.40367200029753 37.780496999757595, -122.40392099981955 37.78069899964748, -122.40440399969332 37.78107700006721, -122.40493299959783 37.78150000032424, -122.4054659997003 37.781925000309734, -122.40593100003072 37.782295999752684, -122.40647900020181 37.78273199976262, -122.40701599960393 37.783158000111726, -122.40718499965834 37.78329199975394, -122.40748299958415 37.783528999755426, -122.40794600026474 37.783895999735, -122.40801200038698 37.78394800025018, -122.40810400044849 37.784019999647015, -122.40745099979709 37.784603999893605, -122.40629099988082 37.78550800011257, -122.40606199955197 37.78575700031168, -122.40583099957327 37.78574399979455))",1046,441,22,70.3429724277068,70-75%
240,7527,661,97,80,94,98,115,77,115,14,83,92,69,65,104,76,25,88,64,67,63,98,74,89,72,72,69,131,74,100,104,71,2440,369.1,"POLYGON ((-122.41288100038093 37.78535400025665, -122.41287200016012 37.785307999804154, -122.41278199974843 37.78486600026258, -122.41290399994718 37.78484200027287, -122.41336699972942 37.78478300023539, -122.41374800039424 37.78473399986763, -122.41394000001489 37.784709999835, -122.41430300023802 37.784663999691574, -122.41442999956132 37.78465700023829, -122.4147779997159 37.784613000008406, -122.41607200042478 37.784448999953426, -122.41770699981889 37.78423600025653, -122.41780599955308 37.784709999835, -122.41790099998765 37.7851670001524, -122.41625999984743 37.78537600015432, -122.4156740000415 37.785450000213714, -122.4150199995652 37.785531999886004, -122.41461700005738 37.785582000039796, -122.41426899990286 37.78562500008821, -122.4135619997231 37.785714999943444, -122.4129700000694 37.78578999997572, -122.41288100038093 37.78535400025665))",1260,1141,39,52.47813411078717,50-55%
241,7207,804,139,111,188,209,152,162,207,10,203,141,163,166,189,138,27,174,108,102,108,147,171,179,118,117,157,254,126,181,185,124,4456,554.2,"POLYGON ((-122.42470400002478 37.78541800000525, -122.42467800008548 37.7852910000618, -122.42448700028979 37.78434599992333, -122.42429499977088 37.78340000013644, -122.42265299980573 37.783619000033234, -122.42255800026949 37.78315099980588, -122.42246399965985 37.78268500016366, -122.42259799955414 37.78265999982104, -122.42269499963852 37.78264799982395, -122.42369700026936 37.78252599974299, -122.42410800017312 37.78247700000882, -122.42739600030131 37.782057000041746, -122.42749099983756 37.782523000093455, -122.42758399972398 37.78298599970636, -122.42777899971766 37.783925000299924, -122.42779700015929 37.784011000169976, -122.42797200006149 37.78487099975658, -122.42800899987141 37.785057999899884, -122.42814799978858 37.785784000231516, -122.42625499975328 37.786021000051264, -122.42485800001054 37.78619599999356, -122.42470400002478 37.78541800000525))",2607,1812,37,58.99524779361847,55-60%
242,7533,564,54,43,55,69,87,48,76,14,58,75,46,50,65,48,26,46,32,42,33,55,44,58,37,31,44,89,34,81,59,44,1543,273.6,"POLYGON ((-122.40884000004222 37.785836000128256, -122.4087809995927 37.78568299984972, -122.40866699978987 37.78538799970849, -122.40878200031591 37.785372999910486, -122.4094979998182 37.785283000348734, -122.40930899967229 37.784349000208856, -122.41016300016514 37.78424000016984, -122.41029700005943 37.78422300018186, -122.41095200036064 37.78414099976714, -122.41259500015069 37.783933000159976, -122.41269999973264 37.784460000037775, -122.41278199974843 37.78486600026258, -122.41287200016012 37.785307999804154, -122.41288100038093 37.78535400025665, -122.4129700000694 37.78578999997572, -122.41214800026194 37.785893000123174, -122.41132599955614 37.78599600012712, -122.4096829997661 37.78620300001098, -122.40932899976379 37.786247000004195, -122.40894100032457 37.78629600007875, -122.40884000004222 37.785836000128256))",807,696,40,53.69261477045908,50-55%
243,7524,410,59,50,41,49,67,36,49,5,37,61,35,34,43,48,14,42,44,48,48,64,36,41,46,54,39,62,49,60,49,53,1363,332.4,"POLYGON ((-122.41633099999254 37.78572700015247, -122.41625999984743 37.78537600015432, -122.41790099998765 37.7851670001524, -122.41954799997563 37.78496000020649, -122.42110399972701 37.78476399971991, -122.42125600006297 37.784744999909556, -122.4212769999794 37.78485700017858, -122.42135999982006 37.78521400030281, -122.42144199983582 37.78556700028118, -122.42147199997306 37.78567599978299, -122.42128899967494 37.78569899989829, -122.41973899977134 37.785893000123174, -122.41808799958537 37.78610099989374, -122.41681800006425 37.786262999930706, -122.4164489999933 37.78631000009406, -122.41633099999254 37.78572700015247))",593,751,19,44.12202380952381,40-45%
244,7633,473,51,50,114,119,61,102,123,6,111,48,104,97,111,47,10,109,40,40,41,55,104,110,54,42,104,173,43,68,113,51,2301,486.5,"POLYGON ((-122.39015699956154 37.78663800009995, -122.39014300021617 37.78662700033983, -122.39008100029189 37.786577000183094, -122.39006700004818 37.78656599970389, -122.38995800026824 37.78647899966422, -122.38963699987788 37.78622400005944, -122.38978300036605 37.78617800014842, -122.39029499965382 37.785766999888736, -122.39042400042356 37.78566499987963, -122.39096599984855 37.78523199967279, -122.39124899970578 37.78491800009528, -122.39130099958432 37.784859999733406, -122.39136400023182 37.78480200003597, -122.39114199957564 37.78463700007253, -122.39085700006862 37.78441100016584, -122.39057400021137 37.78418599990207, -122.39049899986831 37.784125999716046, -122.38984600011526 37.78360900016554, -122.39042400042356 37.78315200015384, -122.39059000010492 37.783020999887306, -122.39130800015532 37.78245400031074, -122.39207700025935 37.78184599986248, -122.39261299983654 37.7814230001656, -122.39318799977183 37.78096899984027, -122.39360700007146 37.780637999798664, -122.3943000000075 37.78008999999351, -122.39463100044361 37.780354000095855, -122.39506499991356 37.78070099969981, -122.3955179996501 37.78106200010428, -122.39584300023843 37.78132099984121, -122.39637999964056 37.781750000194, -122.3964609998314 37.781814999879664, -122.3965450003953 37.78188200023854, -122.39661300016736 37.78193699971422, -122.39673100016813 37.782030999833474, -122.39550799960436 37.78306700034336, -122.39454000020703 37.783815000006534, -122.39371199965346 37.784460000037775, -122.39345100043586 37.78461600028309, -122.39293800042488 37.78491499983286, -122.39225299998644 37.78522900013307, -122.3921090000464 37.78530200002081, -122.39199799971831 37.785358000109454, -122.3918620001742 37.78543900027672, -122.39182799983898 37.7854590002255, -122.39174599982324 37.78550800011257, -122.39166399980748 37.78555599965169, -122.39163700004329 37.78557199972775, -122.39147300001174 37.78567900001451, -122.39144200004961 37.78569899989829, -122.39111599963638 37.78592800034738, -122.3908000001672 37.78616999982141, -122.39018199967592 37.78665799972424, -122.39015699956154 37.78663800009995))",1594,691,16,69.75929978118161,65-70%
245,7338,65,5,6,9,13,8,7,10,1,7,6,4,5,9,2,1,9,4,5,5,4,9,9,6,5,8,14,6,11,9,7,204,313.8,"POLYGON ((-122.40474299962703 37.78677800019595, -122.40606199955197 37.78575700031168, -122.40629099988082 37.78550800011257, -122.40745099979709 37.784603999893605, -122.40810400044849 37.784019999647015, -122.40815999962668 37.78397300015718, -122.40868799970626 37.78355599977929, -122.4089780001345 37.78345099994666, -122.40908400043972 37.783437000099696, -122.40910799983085 37.78342900018601, -122.40911399967861 37.783448999968684, -122.40930899967229 37.784349000208856, -122.4094979998182 37.785283000348734, -122.40878200031591 37.785372999910486, -122.40866699978987 37.78538799970849, -122.4087809995927 37.78568299984972, -122.40884000004222 37.785836000128256, -122.40894100032457 37.78629600007875, -122.4080359997781 37.78641000002504, -122.40639899983586 37.78661500027689, -122.4053460000497 37.78674799974132, -122.40484999975715 37.78680999981554, -122.40474299962703 37.78677800019595))",122,80,2,60.396039603960396,60-65%
